username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
amylfreeman21,"Patriotic Mom, wants TRUTH & JUSTICE, MAGA, TRUMP2020, God Wins!",,5133,4691,22783,2016-07-15 02:23:03,2020-06-22 03:24:03,1134,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
KuyaBae31,Electronics Engineer in the making | CSC-COO-COP | IEEE-MUSB | Mapúan | Franciscan | Pokémon Go PvP-er | BaileyBrian31 | Team Mystic,"Taguig City, Philippines",554,494,31382,2012-11-12 11:11:10,2020-06-22 03:24:03,4304,"No COVID-19 surge if only the Duterte administration truly cared about saving lives, not saving face. #MassTestingNotMassArrests #JunkTerrorBill https://t.co/z1YxhLkzin",[]
DileepK18159027,,,4,1,2,2020-02-20 16:26:50,2020-06-22 03:24:03,3,@ysjagan dear cm sir as the situation is not good due to covid-19. most of the students are in red zones. we find it is not safe to reach the exam centres .so we kindly request you to cancel all the diploma examinations in concern with students health.#apsbtet  #saveapstudents,[]
BistodeauJim,,"Oregon, USA",406,22,18277,2018-11-26 22:13:19,2020-06-22 03:24:03,29317,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
MaxHouseholder,"Political rōnin. Everything in life is a trade-off. Clear eyes, full hearts, can't lose.",Lake Saint Louis,278,640,849,2010-05-13 14:15:31,2020-06-22 03:24:03,10,"US Covid-19 deaths are falling while new confirmed cases have increased in recent days. The question regarding this is:

a) Is the virus mutating to be less deadly?
b) Treatment better?
c) Other changes? https://t.co/OGim259DQj",[]
dhoop_kinare,,🇮🇳,11,0,55,2020-06-18 12:15:48,2020-06-22 03:24:02,341,India will overtake China; survive COVID-19 crisis: BJP MP Subramanian Swamy https://t.co/v0oHmrSWkU via @NewIndianXpress,[]
Fletch4RedSox,"What the people want is simple. They want an America as good as its promise.
 - Rep. Barbara Jordan","Menlo Park, CA",449,124,26559,2010-09-13 18:06:05,2020-06-22 03:24:02,80,.@GregAbbott_TX has been opening up the state despite rising COVID-19 cases — yet he refuses to be in a room with reporters from the state’s largest newspapers who want to ask him questions. https://t.co/h2F2Il5GE5,[]
TuckerWhite94,"I'm a motorsports writer for @lastwordonsport. I yell about anime and sports. DMs are open. If you think I suck at my job, you're correct.","KNOXVILLE, Tenn.",4998,1110,142494,2011-08-01 17:30:59,2020-06-22 03:24:02,9,"Due to the restrictions on access by COVID-19 protocols, the only people with access to the Cup garage are Cup team members, NASCAR officials and track and safety workers.",[]
dailyadvance,"The Daily Advance is a daily newspaper in Elizabeth City, NC, which is home to USCG Base Elizabeth City. EC also is a Coast Guard City.","Elizabeth City, NC",639,2410,29608,2009-06-05 14:36:32,2020-06-22 03:24:02,0,Gateway holds drive-thru COVID-19 testing https://t.co/7qo5FlMECp https://t.co/fcxaJ1D1C9,[]
Mjakur39Soro,Security specialist.,Michigan,111,136,13486,2012-09-12 14:59:36,2020-06-22 03:24:01,14,President Donald Trump has asked his administration to slow down coronavirus testing because robust testing turns up too many cases of COVID-19. https://t.co/pqgaLAQ6sw,[]
kasssxo,,nyc,408,592,67246,2011-02-28 04:10:30,2020-06-22 03:24:01,26173,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
sofias8271,🇨🇴,HTX,261,357,5884,2015-06-09 14:06:12,2020-06-22 03:24:01,26173,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
ravi_k_pandey,,"धनबाद, भारत",99,26,1267,2013-03-02 09:14:20,2020-06-22 03:24:01,33,India will overtake China; survive COVID-19 crisis: BJP MP Dr Subramanian @Swamy39 https://t.co/hNfUeqzgsi via @NewIndianXpress,[]
Virgini25568889,"Retired Supervisor after working 35 years at Enterprise #Conservative Christian Trump supporter. #MAGA. #NRA, Happily married. Qanon",,11700,12534,200656,2016-09-14 13:16:18,2020-06-22 03:24:01,98,"ICYMI - Fauci changes tune, now says second COVID-19 wave may never happen — and mask-wearing is symbolic https://t.co/x2lu4jZJZI",[]
allyssooonnnn,"(｡･_･｡)
cosplay and kpop. that is all thx.",midwest,496,20177,4052,2012-02-01 18:46:26,2020-06-22 03:24:01,1067,"I've updated my S6 store with facemasks! All my 18 types of poképatterns are available, they're machine-washable and a portion of all proceeds will be donated to help the COVID-19 recovery effort. https://t.co/CgcMUg0TE8",[]
daveobri,"Sessile, Filter feeder. Hashtags. #resist, geeky.
#HandMarkedPaperBallots
#VotingistheVaccine
#voteblue #TrumpOwnsEveryDeath
#Warren2020 /draggers blocked",Jew by choice.,4593,2775,22455,2010-06-18 11:29:48,2020-06-22 03:24:01,795,"Elizabeth Warren targets 'egregious' conflicts of interest in Trump's COVID-19 response.

""With more than a hundred thousand Americans dead and tens of millions unemployed, White House decisions should be driven by science, rather than by personal profit."" https://t.co/wQrqpJaCaH",[]
MaximusKrish,"HR specialist. Counsel for SME entrepreneurs, non profit entities. Pro Bono consulting, volunteering for social causes. Alumni XLRI, PSG.","Chennai, India",41,324,885,2010-03-08 04:39:13,2020-06-22 03:24:00,0,"This is worth studying and adopting,if not done already, in TN !!⁦@mafoikprajan⁩ ⁦@sumanthraman⁩. Especially the people participation part! I am sure chennai slums can be brought out of danger, if a place like Dharavi can!
#DharaviModel  https://t.co/LYsAJfzx7d","[{'text': 'DharaviModel', 'indices': [223, 236]}]"
PuddddinPie,"🦃Trump 🦃 Pence. Retired, Relocated & Relaxing until these 2🦃🦃s got n2🇺🇲's WH. DM's will B Blocked.",,1142,1075,30996,2015-11-08 21:58:50,2020-06-22 03:24:00,1108,"@realDonaldTrump The Obama-Biden administration built a pandemic apparatus to protect us from viruses like COVID-19.

Trump tore it all apart.

https://t.co/opCLnPHiFX",[]
chris_traynor,,,2358,1025,75462,2012-02-08 12:07:32,2020-06-22 03:24:00,17,"Seen tweets re Covid-19 saying ""But Italy's fine now, we should be able to relax.""
Italy is relatively fine now because of very stringent measures put in place. People weren't allowed out of their home without a piece of paper explaining why they were out. 1/",[]
MaishaUtani,Every Ending Has a New Beginning,"Upper West, Ghana",410,2410,26176,2017-07-10 06:55:26,2020-06-22 03:24:00,1,"Embattled Ford Kenya leader Moses Wetang’ula has twice been hounded out of Bungoma even as he fights to retain the party leader’s tag. On the contrary, his adversaries have been escorted by security agents as they met the people while breaching the Covid-19 regulations.",[]
BijouBouquet,,,2353,899,57734,2016-06-29 23:10:42,2020-06-22 03:24:00,42221,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
Dianame67242457,,,377,118,75985,2017-04-17 06:01:37,2020-06-22 03:24:00,80,.@GregAbbott_TX has been opening up the state despite rising COVID-19 cases — yet he refuses to be in a room with reporters from the state’s largest newspapers who want to ask him questions. https://t.co/h2F2Il5GE5,[]
carrieyoho,One-eyed photographer 📸 Ocular Melanoma Warrior/Goddess. Be a force for good. 🇺🇸,,1127,533,17606,2010-02-27 00:35:59,2020-06-22 03:24:00,451,"Gov Whitmer declined nursing home leader's idea to put COVID-19 patients in vacant centers. Three days after the confirmation of first COVID-19 case, the state's nursing home association leader sent a letter to Whitmer's that empty facilities should be used as quarantine centers https://t.co/Tepz7kDSUi",[]
theMJA,The Medical Journal of Australia (MJA) is Australia's leading peer-reviewed general medical journal. RTs are not endorsements. Also tweeting for MJA InSight.,Sydney Australia,2020,20145,39776,2010-06-08 04:33:12,2020-06-22 03:24:00,0,"#COVID19 news in brief … latest from @NEJM, @JAMA_current, @BMJ_latest, @TheLancet &amp; @theMJA … #openaccess in InSight+ … https://t.co/trbBbo62iX #medtwitter https://t.co/RrW399AKDJ","[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'openaccess', 'indices': [99, 110]}, {'text': 'medtwitter', 'indices': [149, 160]}]"
Opeyemi360V,UNITED NATIONS VOLUNTEER -JOURNALIST-CONTENT CREATOR -CINEMATOGRAPHER -INNOVATION DIRECTOR - TECHY -ART LOVER - WRITER 🌎,"Lagos,Nigeria",435,488,4556,2010-11-26 14:35:57,2020-06-22 03:24:00,2,HM Treasury Expected to Announce Support for Startups Hit by COVID-19 Crisis #entrepreneur #business https://t.co/6mc8VU36nW,"[{'text': 'entrepreneur', 'indices': [97, 110]}, {'text': 'business', 'indices': [111, 120]}]"
gastoncedillo,Technical Director @Lab_Logistica | Founder @MexicoLogistico | National #Logistics Award | Tweets are personal 🚶🏻‍♀️🚶🏻🚲🚗🚛🚅🚢✈️🚀,Earth,2252,1387,4010,2009-09-19 04:16:43,2020-06-22 03:23:59,0,Supply Chain Lessons from Covid-19: Time to Refocus on Resilience | https://t.co/9ffIhHe3Oj #SupplyChain #Logistics #Transportation,"[{'text': 'SupplyChain', 'indices': [92, 104]}, {'text': 'Logistics', 'indices': [105, 115]}, {'text': 'Transportation', 'indices': [116, 131]}]"
gholoway88,,,148,191,56509,2013-03-12 07:18:28,2020-06-22 03:23:59,40,"“This is a crisis that will involve the whole world and from which no one can self-isolate.” 
https://t.co/iNPcujjmTi",[]
EthiopiaOnline,"Ethiopia-related news. Daily news about #Ethiopia (Ethiopia's newsfeed) [esp. health, education, and climate change] #LandOfOrigins 
Also: #EthiopiaStats",United States | Ethiopia,376,29791,78570,2010-02-23 03:39:27,2020-06-22 03:23:59,0,"Ethiopia ― From where I stand: “Due to COVID-19, people were not going to the police” | #Ethiopia | https://t.co/FpIvFjrDyG","[{'text': 'Ethiopia', 'indices': [88, 97]}]"
Hakob_B,,,186,209,14537,2011-03-17 03:57:44,2020-06-22 03:23:59,0,Mosquitos are back in full effect so I guess it’s only a matter of time before we see our first “COVID-19 From a Mosquito Bite!” article,[]
Joyfulvink94,"Writer, Researcher, life long activist civil rights 🌈& feminist,caring world citizen. Road tripped 48 contiguous States. Been to most Nat’l Parks. #resist","WCoast, FL;BornNYC; NapaCA-PNW",1708,955,9169,2014-10-02 00:52:02,2020-06-22 03:23:59,10566,"So...if Covid-19 is a Democratic hoax, why do they need a waiver for it at the next rally?

As Spock would say, “Highly illogical.”",[]
MPIFBlog,"I blog on food and drink culture in Greenville,SC. I also like tech, politics and pop culture. Attorney. Tweets ARE NOT legal advice.","Greenville, SC",1082,617,16030,2011-02-20 21:57:01,2020-06-22 03:23:59,2,Halls Chophouse temporarily closed due to spike in COVID-19 cases https://t.co/GRsGhkhn6P,[]
katelyniscutexo,living my best life ✨🥰,"Miami, FL",264,167,1110,2018-05-17 19:08:29,2020-06-22 03:23:59,43,"Latest COVID-19 numbers: Over 97,000 Florida cases, deaths surpass 3,100
https://t.co/E8C6wgsuWb",[]
TheRealDav1n,"New account, last one got old 🕒",,100,90,758,2020-06-01 06:50:12,2020-06-22 03:23:59,26173,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
undered_genius,"Undereducated genius contributing to discussion on social, political, economic issues and more.","Tigard, OR",61,2,267,2019-12-15 22:12:05,2020-06-22 03:23:59,341,"All In WA: A Concert for COVID-19 Relief will raise funds for Washington workers and families who have been most impacted by the pandemic. Join homegrown talent @PearlJam, @Macklemore, @DangeRussWilson, @Ciara, and more for the livestream. #allinWA",[]
terrylou_d,"Proud daughter, wife and mom to Air Force veterans. Texan for life! #Corgisrule #Dogslivesmatter #adoptdontshop #Corgirescue #IFBP #MAGA2020 #ObamaGate","Dallas, TX",1272,665,5972,2011-09-14 14:47:37,2020-06-22 03:23:58,0,What are blue state governors up to?  Why send the most vulnerable to their deaths if it was known that Covid 19 was killing mostly people over 65?  Is this about a virus or the election? https://t.co/a2wCQzjGiK,[]
GeorgekurianINC,Political Strategist /Advisor || Congress || Politician || Ex Mgr Wipro || Retweet aren't Endorsement,Pune,42334,62264,1559252,2014-02-24 07:37:16,2020-06-22 03:23:58,12,"Statewide Covid-19 Special Awareness Campaign will be launched today at 11am.
Join this virtual launching live:
https://t.co/YvnhMEh6L6",[]
TrulyBlessedFG,🇺🇸 Text: TRUMP to 88022 🇺🇸Patriot 🇺🇸#WWG1WGA 🇺🇸#WeAreInThisTogether 🇺🇸 #TheGreatAwakening 🇺🇸 MAGA 🇺🇸,God’s Country - USA,1740,1349,10944,2015-07-14 12:25:52,2020-06-22 03:23:58,1316,"Trump - Shut the border 
Media - You’re a racist 
Trump - Shut the border 
Media - You didn’t do it fast enough 

Media - Chinese Wuhan virus 
Trump- Chinese Virus 
Media - You’re a racist 

Media We need a leader to give hope 
Trump- Have hope 
Media - You’re giving false hope",[]
Koidsman1,"I’m a 16 year old NASCAR fan with a master’s degree in gamerology and shitpostology! I root for Chase Elliott, Noah Gragson, Austin Cindric, and Justin Haley.",North Dakota,423,69,3793,2019-02-12 14:03:00,2020-06-22 03:23:58,10,"Due to the restrictions on access by COVID-19 protocols, the only people with access to the Cup garage are Cup team members, NASCAR officials and track and safety workers.",[]
ArunasB6,Man,Lithuania,332,257,16058,2019-01-07 07:40:51,2020-06-22 03:23:58,1,"Key Biscayne Mayor Mike Davey 
Sunday, June 21, 2020
COVID-19 Update 

#COVID19 #FlattenTheCurve
@kb_mayor https://t.co/XECZIDnRAL","[{'text': 'COVID19', 'indices': [88, 96]}, {'text': 'FlattenTheCurve', 'indices': [97, 113]}]"
gaaaaydrian,HTX,Houston,109,338,8342,2012-05-14 04:07:11,2020-06-22 03:23:58,94,"i’m selling my handmade beaded earrings and donating 50% of all proceeds to the White Mountain Apache COVID-19 relief fund! DM me for prices, also taking customized requests. Pls share and check out this doc for more info and donation links https://t.co/rCN1mqoCRb https://t.co/lsda4VTv76",[]
LaylaFanucci,Layla Fanucci is an International Artist and author most famous for her unique cityscapes paintings.,"St Helena, California",550,343,82150,2011-11-16 12:59:30,2020-06-22 03:23:58,0,"@realDonaldTrump Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
KRothgeb,"Widow, mom, grandmother. Former office manager, admin, secretary. Love words, books and open (not empty) minds and people of integrity. Also, Calvin & Hobbs.",North Florida,196,34,2668,2011-09-03 18:55:37,2020-06-22 03:23:58,42221,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
fiacresgirl,"Disavow this clown world. I do NOT consent.  Repent, and move forward with a loving heart.",,338,601,31807,2014-12-15 21:11:56,2020-06-22 03:23:57,451,"Gov Whitmer declined nursing home leader's idea to put COVID-19 patients in vacant centers. Three days after the confirmation of first COVID-19 case, the state's nursing home association leader sent a letter to Whitmer's that empty facilities should be used as quarantine centers https://t.co/Tepz7kDSUi",[]
